Date,Open,High,Low,Close,Volume
2025-08-21,0.9097261374171597,0.9136431577031368,0.9058091171311826,0.9087468385696411,2577200
2025-08-22,0.9087468596343795,0.9273527210160623,0.9077676191321946,0.9263734221458435,11287400
2025-08-25,0.9273527019075318,0.9361659246136296,0.926373403057492,0.9351866841316223,43759200
2025-08-26,0.9351867312031108,0.9381245111650346,0.9283319891160025,0.9322490096092224,9679400
2025-08-27,0.9322489745248047,0.9342074555136911,0.9107053918068874,0.9116846323013306,18624230
2025-08-28,0.91070541258645,0.929311215877533,0.91070541258645,0.929311215877533,12924600
2025-08-29,0.9293112116808825,0.9351867131231034,0.9214771708458984,0.9283319711685181,6576300
2025-09-01,0.9283319711685181,0.9322489915860102,0.9234357102386616,0.9283319711685181,11326230
2025-09-02,0.9302904620599232,0.9302904620599232,0.9126638991782784,0.9175601601600647,58905000
2025-09-03,0.9185394618018954,0.9195187023275785,0.8999336583417756,0.9048299193382263,2647300
2025-09-04,0.9048298927293658,0.9048298927293658,0.8783900491052427,0.8862240314483643,4584900
2025-09-05,0.8950373031158889,0.8969958424568176,0.8803485207150713,0.8969958424568176,1530800
2025-09-08,0.892099595439819,0.9028713576932398,0.892099595439819,0.8999336361885071,1811130
2025-09-09,0.9009128585250011,0.9009128585250011,0.8920995774524375,0.8960165977478027,2366700
2025-09-10,0.8960165922780307,0.8979750732297413,0.8911203315307217,0.8950372934341431,3558300
2025-09-11,0.8940580562732515,0.9087468385696411,0.8881825550283021,0.9087468385696411,2445500
2025-09-12,0.908746885637858,0.9136432050249567,0.9058091640472412,0.9058091640472412,4749930
2025-09-15,0.9116846365113802,0.9146224163763095,0.9058091351495553,0.9126638770103455,61106900
2025-09-16,0.9136431716582503,0.9156016526471368,0.9077676119555244,0.9116846323013306,101228800
2025-09-17,0.9136431938962163,0.919518695373918,0.9097261734550703,0.9165809154510498,61569200
2025-09-18,0.914622421828808,0.9302904450097571,0.9048299000447108,0.9136431813240051,60637300
2025-09-19,0.9146224163763095,0.9146224163763095,0.9058091351495553,0.9126638770103455,57651700
2025-09-22,0.9107053833686708,0.9107053833686708,0.9038505832350153,0.9097261428833008,71672200
2025-09-23,0.910705390717902,0.9244149327278137,0.8940580688601404,0.9244149327278137,68781700
2025-09-24,0.9224563827614305,0.9381244639456766,0.91462240053734,0.9351866841316223,123952300
2025-09-25,0.9312696680404606,0.9439999694681327,0.9312696680404606,0.9361659288406372,198182730
2025-09-26,0.9361659246136296,0.9439999652057526,0.9332282031676078,0.9351866841316223,81744300
2025-09-29,0.9332282526988657,0.9488962763466623,0.932249012164885,0.9459585547447205,123738900
2025-09-30,0.9498755377944265,0.9518340187851634,0.9420414970954119,0.9508547782897949,11069530
2025-10-09,0.9528132581756161,0.9675020406932097,0.9488962378306511,0.9635850787162781,69931130
2025-10-10,0.9596680776681502,0.9616265586959969,0.9528132773346182,0.9547718167304993,8041300
2025-10-13,0.9302904658991699,0.9596680902791621,0.9302904658991699,0.957709550857544,5525200
2025-10-14,0.9557510294009546,0.9655435509909754,0.9410622470159233,0.9488962292671204,12617630
2025-10-15,0.9430207637292716,0.95770954667104,0.9430207637292716,0.956730306148529,64052800
2025-10-16,0.9567302923099138,0.9586887733266072,0.9498755503834528,0.9537925124168396,7241700
2025-10-17,0.9537925390396567,0.9567303190147318,0.9302904743431621,0.9332282543182373,5764800
2025-10-20,0.9332282073813509,0.9420414884952752,0.9332282073813509,0.9361659288406372,13942700
2025-10-21,0.9361659689396353,0.9508548103373681,0.9342074878828899,0.9449792504310608,21127100
2025-10-22,0.9440000057220459,0.9488962667102612,0.9361659647936873,0.9440000057220459,13533009
2025-10-23,0.9420415246739737,0.9440000057220459,0.9302904632814359,0.9440000057220459,26566600
2025-10-24,,,,,0
2025-10-27,0.9449999928474426,0.9520000219345093,0.9399999976158142,0.9509999752044678,26614400
2025-10-28,0.9539999961853027,0.9539999961853027,0.9409999847412109,0.9449999928474426,10810900
2025-10-29,0.9399999976158142,0.9490000009536743,0.9399999976158142,0.9480000138282776,27418930
2025-10-30,0.9480000138282776,0.953000009059906,0.9430000185966492,0.9440000057220459,18456900
2025-10-31,0.9430000185966492,0.9430000185966492,0.9330000281333923,0.9330000281333923,13569630
2025-11-03,0.9350000023841858,0.9380000233650208,0.9279999732971191,0.9369999766349792,14698700
2025-11-04,0.9359999895095825,0.9390000104904175,0.9300000071525574,0.9340000152587891,133438729
2025-11-05,0.9300000071525574,0.9369999766349792,0.925000011920929,0.9350000023841858,78381500
2025-11-06,0.9350000023841858,0.9419999718666077,0.9340000152587891,0.9399999976158142,108628400
2025-11-07,0.9399999976158142,0.9419999718666077,0.9350000023841858,0.9380000233650208,42529300
2025-11-10,0.9409999847412109,0.9480000138282776,0.9380000233650208,0.9470000267028809,73458000
2025-11-11,0.949999988079071,0.949999988079071,0.9409999847412109,0.9430000185966492,13031900
2025-11-12,0.9470000267028809,0.9470000267028809,0.9350000023841858,0.9399999976158142,35226400
2025-11-13,0.9350000023841858,0.9470000267028809,0.9350000023841858,0.9459999799728394,166859130
2025-11-14,0.9409999847412109,0.9520000219345093,0.9409999847412109,0.9440000057220459,71471900
2025-11-17,0.9380000233650208,0.9409999847412109,0.9300000071525574,0.9350000023841858,7184500
2025-11-18,0.9350000023841858,0.9380000233650208,0.9279999732971191,0.9309999942779541,12012200
2025-11-19,0.9359999895095825,0.9359999895095825,0.9259999990463257,0.9279999732971191,7497400
2025-11-20,0.9380000233650208,0.9380000233650208,0.9200000166893005,0.921999990940094,6231909
2025-11-21,0.9160000085830688,0.9190000295639038,0.8949999809265137,0.8960000276565552,6771600
2025-11-24,0.8970000147819519,0.9369999766349792,0.8970000147819519,0.9049999713897705,28073800
2025-11-25,0.902999997138977,0.9139999747276306,0.902999997138977,0.9100000262260437,14293800
2025-11-26,0.9079999923706055,0.9150000214576721,0.9079999923706055,0.9139999747276306,10778030
2025-11-27,0.9160000085830688,0.9169999957084656,0.9100000262260437,0.9120000004768372,6813800
2025-11-28,0.9120000004768372,0.9139999747276306,0.906000018119812,0.9129999876022339,2700400
2025-12-01,0.9100000262260437,0.9190000295639038,0.9100000262260437,0.9190000295639038,2966200
2025-12-02,0.9190000295639038,0.9190000295639038,0.9129999876022339,0.9129999876022339,2631700
2025-12-03,0.9150000214576721,0.9150000214576721,0.9049999713897705,0.9079999923706055,3447600
2025-12-04,0.9110000133514404,0.9110000133514404,0.9010000228881836,0.9079999923706055,1962700
2025-12-05,0.9079999923706055,0.9179999828338623,0.9039999842643738,0.9160000085830688,7603130
2025-12-08,0.9190000295639038,0.925000011920929,0.9190000295639038,0.921999990940094,3707700
2025-12-09,0.9200000166893005,0.9210000038146973,0.9139999747276306,0.9150000214576721,4130600
2025-12-10,0.9139999747276306,0.9190000295639038,0.9079999923706055,0.9179999828338623,4685800
2025-12-11,0.9120000004768372,0.9169999957084656,0.9039999842643738,0.906000018119812,4781600
2025-12-12,0.9049999713897705,0.9129999876022339,0.902999997138977,0.9129999876022339,4176400
2025-12-15,0.9079999923706055,0.9169999957084656,0.9079999923706055,0.9100000262260437,5880500
2025-12-16,0.9079999923706055,0.9120000004768372,0.8980000019073486,0.8989999890327454,6355300
2025-12-17,0.8939999938011169,0.9120000004768372,0.8939999938011169,0.9089999794960022,6754700
2025-12-18,0.9079999923706055,0.9200000166893005,0.9079999923706055,0.9160000085830688,5278000
2025-12-19,0.9179999828338623,0.9229999780654907,0.9160000085830688,0.9210000038146973,29928430
2025-12-22,0.9229999780654907,0.925000011920929,0.921999990940094,0.9240000247955322,9562600
2025-12-23,0.925000011920929,0.9259999990463257,0.9200000166893005,0.921999990940094,3848000
2025-12-24,0.9259999990463257,0.9279999732971191,0.9179999828338623,0.925000011920929,6038300
2025-12-25,0.925000011920929,0.9359999895095825,0.925000011920929,0.9350000023841858,7176800
2025-12-26,0.9319999814033508,0.9380000233650208,0.9300000071525574,0.9359999895095825,77357500
2025-12-29,0.9309999942779541,0.9390000104904175,0.9309999942779541,0.9359999895095825,31128700
2025-12-30,0.9340000152587891,0.9350000023841858,0.9259999990463257,0.9269999861717224,5175700
2025-12-31,0.9240000247955322,0.9330000281333923,0.9240000247955322,0.9330000281333923,5103300
2026-01-05,0.9340000152587891,0.949999988079071,0.9330000281333923,0.9490000009536743,139485500
2026-01-06,0.9490000009536743,0.968999981880188,0.9490000009536743,0.968999981880188,127436529
2026-01-07,0.968999981880188,0.9800000190734863,0.9679999947547913,0.9779999852180481,115463429
2026-01-08,0.9800000190734863,0.9810000061988831,0.972000002861023,0.9779999852180481,97990800
2026-01-09,0.9789999723434448,0.9890000224113464,0.9760000109672546,0.9829999804496765,115047000
2026-01-12,0.9829999804496765,0.9929999709129333,0.9829999804496765,0.9919999837875366,182988630
2026-01-13,0.9959999918937683,0.9990000128746033,0.9819999933242798,0.9850000143051147,164894300
2026-01-14,0.9919999837875366,1.0,0.9739999771118164,0.984000027179718,181344300
2026-01-15,0.9779999852180481,0.9850000143051147,0.9710000157356262,0.9769999980926514,92514500
2026-01-16,0.9750000238418579,0.9869999885559082,0.9649999737739563,0.9679999947547913,31483800
2026-01-19,0.9700000286102295,0.9710000157356262,0.9639999866485596,0.9670000076293945,21677900
2026-01-20,0.9670000076293945,0.972000002861023,0.9620000123977661,0.9710000157356262,126218100
2026-01-21,0.9629999995231628,0.9729999899864197,0.9629999995231628,0.9660000205039978,48946400
2026-01-22,0.9660000205039978,0.972000002861023,0.9629999995231628,0.9649999737739563,20257729
2026-01-23,0.9649999737739563,0.9670000076293945,0.9620000123977661,0.9649999737739563,7526500
2026-01-26,0.9639999866485596,0.9679999947547913,0.9559999704360962,0.9610000252723694,84544364
2026-01-27,0.9580000042915344,0.9610000252723694,0.9490000009536743,0.9589999914169312,6795808
2026-01-28,0.9610000252723694,0.9610000252723694,0.9549999833106995,0.9599999785423279,3120300
2026-01-29,0.9599999785423279,0.9629999995231628,0.9470000267028809,0.9620000123977661,2046300
2026-01-30,0.9620000123977661,0.9620000123977661,0.9430000185966492,0.953000009059906,4605800
2026-02-02,0.9480000138282776,0.953000009059906,0.9290000200271606,0.9300000071525574,9140700
2026-02-03,0.9369999766349792,0.9399999976158142,0.9290000200271606,0.9390000104904175,3561100
2026-02-04,0.9399999976158142,0.9470000267028809,0.9350000023841858,0.9459999799728394,2731000
2026-02-05,0.9459999799728394,0.9490000009536743,0.9399999976158142,0.9480000138282776,5518100
2026-02-06,0.9440000057220459,0.9490000009536743,0.9380000233650208,0.9449999928474426,6520500
2026-02-09,0.9459999799728394,0.9559999704360962,0.9459999799728394,0.9549999833106995,2087000
2026-02-10,0.9570000171661377,0.9570000171661377,0.953000009059906,0.9559999704360962,2715300
2026-02-11,0.9480000138282776,0.9570000171661377,0.9480000138282776,0.9520000219345093,4087800
2026-02-12,0.953000009059906,0.953000009059906,0.9459999799728394,0.9459999799728394,3425100
2026-02-13,0.9419999718666077,0.949999988079071,0.9390000104904175,0.9399999976158142,5303888
2026-02-24,0.9390000104904175,0.9409999847412109,0.9359999895095825,0.9380000233650208,445000
2026-02-25,0.9399999976158142,0.9490000009536743,0.9399999976158142,0.9440000057220459,683900
2026-02-26,0.949999988079071,0.949999988079071,0.9359999895095825,0.9380000233650208,793900
2026-02-27,0.9380000233650208,0.9409999847412109,0.9359999895095825,0.9399999976158142,605000
2026-03-02,0.9399999976158142,0.9399999976158142,0.9210000038146973,0.9300000071525574,3396759
2026-03-03,0.9229999780654907,0.9290000200271606,0.9110000133514404,0.9120000004768372,5944830
2026-03-05,0.9049999713897705,0.9150000214576721,0.8930000066757202,0.9120000004768372,9646830
