Date,Open,High,Low,Close,Volume
2022-05-31,0.4544999897480011,0.46399998664855957,0.4505000114440918,0.4634999930858612,12162200
2022-06-01,0.46299999952316284,0.46700000762939453,0.46149998903274536,0.46399998664855957,9483200
2022-06-02,0.46399998664855957,0.47699999809265137,0.4634999930858612,0.4754999876022339,11083200
2022-06-06,0.4754999876022339,0.48899999260902405,0.4740000069141388,0.4884999990463257,10209200
2022-06-07,0.4884999990463257,0.48899999260902405,0.4805000126361847,0.4860000014305115,10079800
2022-06-08,0.484499990940094,0.49050000309944153,0.47699999809265137,0.484499990940094,8043600
2022-06-09,0.48899999260902405,0.48899999260902405,0.4699999988079071,0.4749999940395355,7303200
2022-06-10,0.4749999940395355,0.48100000619888306,0.4699999988079071,0.4805000126361847,7497200
2022-06-13,0.4805000126361847,0.48350000381469727,0.47600001096725464,0.4814999997615814,10848600
2022-06-14,0.47699999809265137,0.47699999809265137,0.46000000834465027,0.47450000047683716,12684400
2022-06-15,0.47450000047683716,0.48649999499320984,0.4699999988079071,0.47999998927116394,14161600
2022-06-16,0.4794999957084656,0.4884999990463257,0.4754999876022339,0.48350000381469727,14870200
2022-06-17,0.4814999997615814,0.4869999885559082,0.476500004529953,0.4860000014305115,10762400
2022-06-20,0.4880000054836273,0.49399998784065247,0.4855000078678131,0.4894999861717224,9563000
2022-06-21,0.48899999260902405,0.4934999942779541,0.48399999737739563,0.49000000953674316,12991400
2022-06-22,0.49000000953674316,0.49000000953674316,0.4794999957084656,0.4794999957084656,10586800
2022-06-23,0.4794999957084656,0.4950000047683716,0.47600001096725464,0.4945000112056732,15397200
2022-06-24,0.4950000047683716,0.5024999976158142,0.4925000071525574,0.5,13796600
2022-06-27,0.5019999742507935,0.5065000057220459,0.49950000643730164,0.5034999847412109,16136200
2022-06-28,0.5015000104904175,0.515500009059906,0.4959999918937683,0.5149999856948853,13309000
2022-06-29,0.5149999856948853,0.5195000171661377,0.5044999718666077,0.5070000290870667,18264200
2022-06-30,0.5070000290870667,0.5139999985694885,0.5044999718666077,0.5115000009536743,13525200
2022-07-01,0.5115000009536743,0.5149999856948853,0.5059999823570251,0.5095000267028809,9839200
2022-07-04,0.5074999928474426,0.5074999928474426,0.4950000047683716,0.5049999952316284,10671400
2022-07-05,0.5149999856948853,0.5149999856948853,0.4970000088214874,0.5024999976158142,11527200
2022-07-06,0.5040000081062317,0.5139999985694885,0.4975000023841858,0.503000020980835,12934200
2022-07-07,0.503000020980835,0.5074999928474426,0.49900001287460327,0.5059999823570251,4864800
2022-07-08,0.5065000057220459,0.5134999752044678,0.5059999823570251,0.5059999823570251,8034800
2022-07-11,0.5034999847412109,0.5034999847412109,0.4925000071525574,0.4970000088214874,9044000
2022-07-12,0.49950000643730164,0.5,0.4855000078678131,0.4855000078678131,10533400
2022-07-13,0.49000000953674316,0.49000000953674316,0.4790000021457672,0.48500001430511475,9051200
2022-07-14,0.48500001430511475,0.4959999918937683,0.48500001430511475,0.492000013589859,7575800
2022-07-15,0.492000013589859,0.49900001287460327,0.48750001192092896,0.4880000054836273,5508800
2022-07-18,0.4880000054836273,0.4925000071525574,0.48100000619888306,0.49050000309944153,12160400
2022-07-19,0.4925000071525574,0.4934999942779541,0.484499990940094,0.4909999966621399,9777400
2022-07-20,0.4925000071525574,0.49799999594688416,0.49149999022483826,0.4959999918937683,8530400
2022-07-21,0.4975000023841858,0.5059999823570251,0.49300000071525574,0.5019999742507935,11481400
2022-07-22,0.5034999847412109,0.5034999847412109,0.4925000071525574,0.49799999594688416,9440800
2022-07-25,0.4925000071525574,0.49799999594688416,0.4884999990463257,0.49050000309944153,9165400
2022-07-26,0.49050000309944153,0.4950000047683716,0.4860000014305115,0.49399998784065247,7632800
2022-07-27,0.49149999022483826,0.49799999594688416,0.4909999966621399,0.4964999854564667,6985800
2022-07-28,0.49900001287460327,0.5084999799728394,0.49900001287460327,0.5049999952316284,12244600
2022-07-29,0.5049999952316284,0.5049999952316284,0.4970000088214874,0.4984999895095825,11084000
2022-08-01,0.4984999895095825,0.5044999718666077,0.48899999260902405,0.5040000081062317,13661600
2022-08-02,0.5040000081062317,0.5040000081062317,0.49000000953674316,0.4964999854564667,10215200
2022-08-03,0.4964999854564667,0.5109999775886536,0.4964999854564667,0.5005000233650208,13073600
2022-08-04,0.49950000643730164,0.5070000290870667,0.49950000643730164,0.5059999823570251,10790200
2022-08-05,0.5059999823570251,0.5239999890327454,0.5049999952316284,0.5220000147819519,21608400
2022-08-08,0.5239999890327454,0.527999997138977,0.5220000147819519,0.5274999737739563,14341400
2022-08-09,0.5224999785423279,0.531000018119812,0.5199999809265137,0.531000018119812,14538400
2022-08-10,0.5295000076293945,0.5350000262260437,0.5230000019073486,0.531000018119812,13448400
2022-08-11,0.5329999923706055,0.5385000109672546,0.531000018119812,0.5364999771118164,13595600
2022-08-12,0.5364999771118164,0.5364999771118164,0.5254999995231628,0.5264999866485596,12627400
2022-08-15,0.5295000076293945,0.5299999713897705,0.5224999785423279,0.5270000100135803,9515000
2022-08-16,0.5270000100135803,0.5329999923706055,0.5224999785423279,0.527999997138977,12232400
2022-08-17,0.5264999866485596,0.531499981880188,0.5264999866485596,0.531000018119812,12270000
2022-08-18,0.531000018119812,0.5354999899864197,0.5264999866485596,0.5350000262260437,14249400
2022-08-19,0.534500002861023,0.5394999980926514,0.5224999785423279,0.5230000019073486,14099000
2022-08-22,0.5230000019073486,0.5249999761581421,0.5199999809265137,0.5235000252723694,6776000
2022-08-23,0.5224999785423279,0.5274999737739563,0.5210000276565552,0.5235000252723694,10441800
2022-08-24,0.5239999890327454,0.5239999890327454,0.5015000104904175,0.5019999742507935,15416400
2022-08-25,0.5019999742507935,0.5070000290870667,0.49300000071525574,0.49950000643730164,13746600
2022-08-26,0.49950000643730164,0.5055000185966492,0.49000000953674316,0.4925000071525574,15650800
2022-08-29,0.48899999260902405,0.49549999833106995,0.4855000078678131,0.4925000071525574,8726600
2022-08-30,0.49149999022483826,0.49799999594688416,0.4909999966621399,0.49300000071525574,9361000
2022-08-31,0.49050000309944153,0.4950000047683716,0.48100000619888306,0.48249998688697815,11962600
2022-09-01,0.48249998688697815,0.4884999990463257,0.47850000858306885,0.47999998927116394,9350600
2022-09-02,0.47999998927116394,0.4830000102519989,0.47600001096725464,0.4819999933242798,9440000
2022-09-05,0.4819999933242798,0.48399999737739563,0.4749999940395355,0.48350000381469727,10827600
2022-09-06,0.48350000381469727,0.48750001192092896,0.47850000858306885,0.4869999885559082,9227800
2022-09-07,0.4869999885559082,0.49950000643730164,0.48100000619888306,0.4964999854564667,13708400
2022-09-08,0.4975000023841858,0.4975000023841858,0.49000000953674316,0.49149999022483826,10876200
2022-09-09,0.5,0.5,0.48500001430511475,0.4894999861717224,10430800
2022-09-13,0.49000000953674316,0.4964999854564667,0.4894999861717224,0.4909999966621399,6302200
2022-09-14,0.48899999260902405,0.48899999260902405,0.48249998688697815,0.4869999885559082,8694400
2022-09-15,0.48750001192092896,0.48750001192092896,0.4659999907016754,0.46950000524520874,14099000
2022-09-16,0.4699999988079071,0.47699999809265137,0.46799999475479126,0.4690000116825104,12778000
2022-09-19,0.4690000116825104,0.47099998593330383,0.45899999141693115,0.4625000059604645,11664400
2022-09-20,0.4625000059604645,0.46799999475479126,0.4595000147819519,0.46399998664855957,10971000
2022-09-21,0.4675000011920929,0.4675000011920929,0.45649999380111694,0.46000000834465027,8235800
2022-09-22,0.46000000834465027,0.4650000035762787,0.4569999873638153,0.46050000190734863,8264200
2022-09-23,0.46050000190734863,0.460999995470047,0.44749999046325684,0.44999998807907104,4729400
2022-09-26,0.44999998807907104,0.45649999380111694,0.44600000977516174,0.4505000114440918,6026800
2022-09-27,0.4505000114440918,0.45649999380111694,0.44999998807907104,0.4555000066757202,7546400
2022-09-28,0.4560000002384186,0.45649999380111694,0.445499986410141,0.445499986410141,1327200
2022-09-29,0.44600000977516174,0.45249998569488525,0.4440000057220459,0.4480000138282776,3564200
2022-09-30,0.4480000138282776,0.4494999945163727,0.43799999356269836,0.43950000405311584,8807000
2022-10-10,0.43849998712539673,0.43849998712539673,0.41999998688697815,0.4205000102519989,8334800
2022-10-11,0.4205000102519989,0.4255000054836273,0.4165000021457672,0.41999998688697815,3315400
2022-10-12,0.41999998688697815,0.4359999895095825,0.4154999852180481,0.43549999594688416,6997000
2022-10-13,0.4350000023841858,0.44200000166893005,0.43149998784065247,0.43849998712539673,6049800
2022-10-14,0.43950000405311584,0.44850000739097595,0.4375,0.44749999046325684,8730800
2022-10-17,0.44749999046325684,0.45899999141693115,0.44749999046325684,0.4580000042915344,11527800
2022-10-18,0.46000000834465027,0.46399998664855957,0.4519999921321869,0.45399999618530273,12932800
2022-10-19,0.4544999897480011,0.4569999873638153,0.4514999985694885,0.4514999985694885,3526000
2022-10-20,0.4519999921321869,0.46399998664855957,0.4449999928474426,0.4595000147819519,13171600
2022-10-21,0.4625000059604645,0.4625000059604645,0.4514999985694885,0.45649999380111694,10561400
2022-10-24,0.4569999873638153,0.46549999713897705,0.45350000262260437,0.45750001072883606,16100600
2022-10-25,0.4620000123977661,0.4620000123977661,0.44999998807907104,0.4584999978542328,6333600
2022-10-26,0.45750001072883606,0.47099998593330383,0.4555000066757202,0.4690000116825104,12554200
2022-10-27,0.4690000116825104,0.476500004529953,0.46299999952316284,0.4724999964237213,9495000
2022-10-28,0.4659999907016754,0.47450000047683716,0.45750001072883606,0.4584999978542328,13631800
2022-10-31,0.46000000834465027,0.46799999475479126,0.4560000002384186,0.46549999713897705,10605600
2022-11-01,0.46149998903274536,0.4724999964237213,0.46149998903274536,0.4724999964237213,9626600
2022-11-02,0.4724999964237213,0.47749999165534973,0.4699999988079071,0.476500004529953,11869400
2022-11-03,0.47600001096725464,0.48100000619888306,0.4724999964237213,0.4805000126361847,11660400
2022-11-04,0.48100000619888306,0.48750001192092896,0.476500004529953,0.4860000014305115,15860000
2022-11-07,0.4860000014305115,0.48899999260902405,0.4805000126361847,0.48399999737739563,6920200
2022-11-08,0.4819999933242798,0.4819999933242798,0.4754999876022339,0.47850000858306885,10155200
2022-11-09,0.4794999957084656,0.48500001430511475,0.4724999964237213,0.4729999899864197,10087400
2022-11-10,0.4729999899864197,0.4740000069141388,0.4625000059604645,0.46399998664855957,14263200
2022-11-11,0.476500004529953,0.47850000858306885,0.46799999475479126,0.46950000524520874,15679600
2022-11-14,0.4690000116825104,0.47350001335144043,0.46000000834465027,0.47049999237060547,11944600
2022-11-15,0.47049999237060547,0.4869999885559082,0.46950000524520874,0.4869999885559082,21329400
2022-11-16,0.48649999499320984,0.48649999499320984,0.4790000021457672,0.4794999957084656,9728200
2022-11-17,0.4794999957084656,0.4855000078678131,0.4724999964237213,0.4855000078678131,16437800
2022-11-18,0.4880000054836273,0.49050000309944153,0.4794999957084656,0.48100000619888306,13412800
2022-11-21,0.4794999957084656,0.4819999933242798,0.4724999964237213,0.4814999997615814,10924200
2022-11-22,0.48249998688697815,0.4830000102519989,0.4729999899864197,0.4754999876022339,10907800
2022-11-23,0.4749999940395355,0.47699999809265137,0.46549999713897705,0.4729999899864197,11458800
2022-11-24,0.476500004529953,0.476500004529953,0.4684999883174896,0.4699999988079071,6573800
2022-11-25,0.46700000762939453,0.4715000092983246,0.4645000100135803,0.4650000035762787,8801600
2022-11-28,0.46000000834465027,0.4625000059604645,0.4580000042915344,0.460999995470047,6587400
2022-11-29,0.4645000100135803,0.4675000011920929,0.4580000042915344,0.46549999713897705,7975800
2022-11-30,0.46549999713897705,0.46700000762939453,0.4620000123977661,0.46549999713897705,7384600
2022-12-01,0.47049999237060547,0.47350001335144043,0.46799999475479126,0.47049999237060547,7297600
2022-12-02,0.47049999237060547,0.4754999876022339,0.4684999883174896,0.4699999988079071,13791200
2022-12-05,0.47049999237060547,0.4749999940395355,0.46799999475479126,0.4729999899864197,9141400
2022-12-06,0.4729999899864197,0.48100000619888306,0.47200000286102295,0.47600001096725464,13194400
2022-12-07,0.47850000858306885,0.47850000858306885,0.47099998593330383,0.47350001335144043,8969600
2022-12-08,0.4715000092983246,0.4724999964237213,0.46650001406669617,0.4675000011920929,9024000
2022-12-09,0.4675000011920929,0.4699999988079071,0.4645000100135803,0.4684999883174896,6623200
2022-12-12,0.4684999883174896,0.47749999165534973,0.4650000035762787,0.4740000069141388,10836600
2022-12-13,0.47699999809265137,0.47699999809265137,0.46549999713897705,0.4675000011920929,10238200
2022-12-14,0.46950000524520874,0.4729999899864197,0.4650000035762787,0.4675000011920929,4878200
2022-12-15,0.47049999237060547,0.4729999899864197,0.4650000035762787,0.47099998593330383,7064000
2022-12-16,0.46700000762939453,0.4699999988079071,0.4625000059604645,0.46299999952316284,11075000
2022-12-19,0.46700000762939453,0.46700000762939453,0.45399999618530273,0.4544999897480011,11454400
2022-12-20,0.45649999380111694,0.4580000042915344,0.45100000500679016,0.45399999618530273,10559200
2022-12-21,0.45500001311302185,0.45500001311302185,0.445499986410141,0.44699999690055847,5850800
2022-12-22,0.44999998807907104,0.44999998807907104,0.4410000145435333,0.4424999952316284,8872200
2022-12-23,0.4440000057220459,0.4440000057220459,0.4359999895095825,0.43799999356269836,9461000
2022-12-26,0.4375,0.4505000114440918,0.43650001287460327,0.4505000114440918,9612000
2022-12-27,0.44999998807907104,0.45500001311302185,0.4490000009536743,0.4544999897480011,7057800
2022-12-28,0.45249998569488525,0.45249998569488525,0.4490000009536743,0.4514999985694885,8771200
2022-12-29,0.44699999690055847,0.453000009059906,0.44699999690055847,0.4494999945163727,9058800
2022-12-30,0.45399999618530273,0.45500001311302185,0.44850000739097595,0.4494999945163727,9572400
2023-01-03,0.45350000262260437,0.45899999141693115,0.44749999046325684,0.45899999141693115,9200600
2023-01-04,0.46000000834465027,0.4625000059604645,0.453000009059906,0.45649999380111694,10402600
2023-01-05,0.4555000066757202,0.460999995470047,0.4555000066757202,0.4595000147819519,10080800
2023-01-06,0.45899999141693115,0.4634999930858612,0.4569999873638153,0.46000000834465027,9405600
2023-01-09,0.46050000190734863,0.46650001406669617,0.46050000190734863,0.4620000123977661,10178400
2023-01-10,0.46149998903274536,0.46700000762939453,0.46050000190734863,0.4645000100135803,11344800
2023-01-11,0.4650000035762787,0.46700000762939453,0.45899999141693115,0.45899999141693115,11964400
2023-01-12,0.45899999141693115,0.4675000011920929,0.45649999380111694,0.46050000190734863,10252400
2023-01-13,0.46149998903274536,0.46149998903274536,0.4580000042915344,0.46149998903274536,10046400
2023-01-16,0.46149998903274536,0.47450000047683716,0.46149998903274536,0.47049999237060547,16397400
2023-01-17,0.47099998593330383,0.4794999957084656,0.47099998593330383,0.4779999852180481,12261600
2023-01-18,0.4779999852180481,0.4819999933242798,0.47699999809265137,0.4794999957084656,8398400
2023-01-19,0.4794999957084656,0.4884999990463257,0.47600001096725464,0.4880000054836273,11383400
2023-01-20,0.48899999260902405,0.4934999942779541,0.48899999260902405,0.492000013589859,16691200
2023-01-30,0.5009999871253967,0.5040000081062317,0.49399998784065247,0.4945000112056732,11208400
2023-01-31,0.4945000112056732,0.4970000088214874,0.4860000014305115,0.48750001192092896,13432400
2023-02-01,0.49000000953674316,0.4945000112056732,0.4855000078678131,0.4945000112056732,9505000
2023-02-02,0.4975000023841858,0.5024999976158142,0.4945000112056732,0.4975000023841858,13534800
2023-02-03,0.49799999594688416,0.49950000643730164,0.49050000309944153,0.49900001287460327,10128200
2023-02-06,0.49000000953674316,0.5005000233650208,0.49000000953674316,0.4959999918937683,9789000
2023-02-07,0.4959999918937683,0.49950000643730164,0.49399998784065247,0.49950000643730164,10057600
2023-02-08,0.5019999742507935,0.5019999742507935,0.4925000071525574,0.4925000071525574,10030200
2023-02-09,0.4925000071525574,0.5080000162124634,0.48649999499320984,0.5080000162124634,20171000
2023-02-10,0.5049999952316284,0.5084999799728394,0.49900001287460327,0.5005000233650208,8820600
2023-02-13,0.5005000233650208,0.5049999952316284,0.49799999594688416,0.5044999718666077,8481200
2023-02-14,0.5049999952316284,0.5105000138282776,0.5019999742507935,0.5044999718666077,8329800
2023-02-15,0.5070000290870667,0.5120000243186951,0.5034999847412109,0.5120000243186951,10765800
2023-02-16,0.5120000243186951,0.5170000195503235,0.4984999895095825,0.5034999847412109,15864000
2023-02-17,0.5034999847412109,0.5074999928474426,0.48750001192092896,0.4925000071525574,13171800
2023-02-20,0.4880000054836273,0.49900001287460327,0.4869999885559082,0.4984999895095825,16607400
2023-02-21,0.4975000023841858,0.5,0.4934999942779541,0.49900001287460327,7900400
2023-02-22,0.49549999833106995,0.4975000023841858,0.492000013589859,0.49549999833106995,6501000
2023-02-23,0.49549999833106995,0.4975000023841858,0.49149999022483826,0.49300000071525574,8320600
2023-02-24,0.49300000071525574,0.4984999895095825,0.4909999966621399,0.4945000112056732,10528800
2023-02-27,0.4945000112056732,0.49549999833106995,0.48899999260902405,0.48899999260902405,9335800
2023-02-28,0.4925000071525574,0.4975000023841858,0.4894999861717224,0.49549999833106995,9278800
2023-03-01,0.49549999833106995,0.5049999952316284,0.49399998784065247,0.5034999847412109,12664000
2023-03-02,0.5059999823570251,0.5074999928474426,0.5019999742507935,0.503000020980835,10946800
2023-03-03,0.5049999952316284,0.5059999823570251,0.4984999895095825,0.5055000185966492,12011600
2023-03-06,0.5055000185966492,0.5080000162124634,0.5009999871253967,0.5074999928474426,10145000
2023-03-07,0.5040000081062317,0.5074999928474426,0.4934999942779541,0.4934999942779541,12469800
2023-03-08,0.49000000953674316,0.4964999854564667,0.49000000953674316,0.4964999854564667,10537400
2023-03-09,0.4964999854564667,0.5024999976158142,0.4945000112056732,0.5015000104904175,18791000
2023-03-10,0.5005000233650208,0.5019999742507935,0.49549999833106995,0.49549999833106995,15055000
2023-03-13,0.49549999833106995,0.5034999847412109,0.49399998784065247,0.5034999847412109,17667400
2023-03-14,0.5,0.5084999799728394,0.4970000088214874,0.5065000057220459,22638000
2023-03-15,0.5090000033378601,0.5139999985694885,0.5040000081062317,0.5049999952316284,18367800
2023-03-16,0.5055000185966492,0.5090000033378601,0.4964999854564667,0.4975000023841858,18936800
2023-03-17,0.49900001287460327,0.512499988079071,0.49900001287460327,0.5090000033378601,27641600
2023-03-20,0.5109999775886536,0.5184999704360962,0.5084999799728394,0.512499988079071,28649800
2023-03-21,0.5139999985694885,0.5149999856948853,0.5105000138282776,0.5145000219345093,17095600
2023-03-22,0.5149999856948853,0.5210000276565552,0.5139999985694885,0.5210000276565552,16126800
2023-03-23,0.5210000276565552,0.5350000262260437,0.5189999938011169,0.5339999794960022,25287200
2023-03-24,0.5354999899864197,0.5375000238418579,0.5295000076293945,0.5364999771118164,20447800
2023-03-27,0.5379999876022339,0.5404999852180481,0.527999997138977,0.5339999794960022,21910400
2023-03-28,0.5335000157356262,0.5354999899864197,0.5230000019073486,0.5235000252723694,19179800
2023-03-29,0.5235000252723694,0.5370000004768372,0.5214999914169312,0.5289999842643738,21675400
2023-03-30,0.5295000076293945,0.5350000262260437,0.5254999995231628,0.5304999947547913,13652200
2023-03-31,0.5325000286102295,0.5379999876022339,0.5264999866485596,0.5364999771118164,15787600
2023-04-03,0.5370000004768372,0.5565000176429749,0.5370000004768372,0.5559999942779541,26695600
2023-04-04,0.5559999942779541,0.5669999718666077,0.5529999732971191,0.5605000257492065,36381400
2023-04-06,0.5575000047683716,0.5774999856948853,0.5569999814033508,0.5720000267028809,33132400
2023-04-07,0.5720000267028809,0.578000009059906,0.5699999928474426,0.5764999985694885,19353800
2023-04-10,0.578499972820282,0.5814999938011169,0.559499979019165,0.5625,30992000
2023-04-11,0.5625,0.5680000185966492,0.5540000200271606,0.5600000023841858,20984000
2023-04-12,0.5600000023841858,0.574999988079071,0.5600000023841858,0.5720000267028809,16978200
2023-04-13,0.5709999799728394,0.5715000033378601,0.5519999861717224,0.5550000071525574,20128600
2023-04-14,0.5544999837875366,0.5649999976158142,0.546999990940094,0.5634999871253967,16747000
2023-04-17,0.5634999871253967,0.5659999847412109,0.5584999918937683,0.5619999766349792,14341200
2023-04-18,0.5619999766349792,0.5619999766349792,0.5515000224113464,0.559499979019165,20114600
2023-04-19,0.5540000200271606,0.5669999718666077,0.5540000200271606,0.5550000071525574,14510600
2023-04-20,0.5544999837875366,0.5665000081062317,0.5519999861717224,0.5659999847412109,15249200
2023-04-21,0.5680000185966492,0.5680000185966492,0.5414999723434448,0.5429999828338623,15744000
2023-04-24,0.5425000190734863,0.5435000061988831,0.5295000076293945,0.5339999794960022,14552200
2023-04-25,0.5304999947547913,0.5360000133514404,0.5180000066757202,0.5249999761581421,23023800
2023-04-26,0.5199999809265137,0.5249999761581421,0.5095000267028809,0.5139999985694885,17062800
2023-04-27,0.5139999985694885,0.5189999938011169,0.5065000057220459,0.5109999775886536,9679600
2023-04-28,0.5090000033378601,0.5189999938011169,0.5090000033378601,0.5184999704360962,11583600
2023-05-04,0.5189999938011169,0.5189999938011169,0.5074999928474426,0.5105000138282776,9447000
2023-05-05,0.5105000138282776,0.5105000138282776,0.5,0.5019999742507935,18268200
2023-05-08,0.5009999871253967,0.5070000290870667,0.5005000233650208,0.5040000081062317,7311800
2023-05-09,0.5074999928474426,0.5080000162124634,0.49950000643730164,0.5,6747400
2023-05-10,0.5,0.5019999742507935,0.49050000309944153,0.4970000088214874,14505000
2023-05-11,0.49799999594688416,0.49799999594688416,0.492000013589859,0.4934999942779541,7672800
2023-05-12,0.4934999942779541,0.4964999854564667,0.4855000078678131,0.4855000078678131,13717800
2023-05-15,0.4855000078678131,0.49399998784065247,0.48249998688697815,0.49399998784065247,7689800
2023-05-16,0.4970000088214874,0.5,0.49000000953674316,0.4925000071525574,7424640
2023-05-17,0.4925000071525574,0.49900001287460327,0.4925000071525574,0.4975000023841858,13132000
2023-05-18,0.4975000023841858,0.5059999823570251,0.4975000023841858,0.5055000185966492,13112200
2023-05-19,0.5055000185966492,0.5115000009536743,0.5049999952316284,0.5090000033378601,21991200
2023-05-22,0.5090000033378601,0.5139999985694885,0.5019999742507935,0.5074999928474426,6511000
2023-05-23,0.5040000081062317,0.5044999718666077,0.49900001287460327,0.49950000643730164,9814800
2023-05-24,0.5005000233650208,0.503000020980835,0.492000013589859,0.4975000023841858,10756400
2023-05-25,0.5,0.5055000185966492,0.4964999854564667,0.5034999847412109,17069200
2023-05-26,0.5034999847412109,0.5115000009536743,0.5005000233650208,0.5109999775886536,15617800
2023-05-29,0.5109999775886536,0.5145000219345093,0.5059999823570251,0.5074999928474426,9547200
2023-05-30,0.5024999976158142,0.5149999856948853,0.5024999976158142,0.5145000219345093,10680400
2023-05-31,0.5149999856948853,0.515999972820282,0.5095000267028809,0.5145000219345093,8803600
2023-06-01,0.5189999938011169,0.5189999938011169,0.5099999904632568,0.5149999856948853,20672600
2023-06-02,0.5149999856948853,0.5205000042915344,0.5115000009536743,0.515999972820282,6944000
2023-06-05,0.5174999833106995,0.5205000042915344,0.5139999985694885,0.515500009059906,7708000
2023-06-06,0.5205000042915344,0.5205000042915344,0.5,0.5024999976158142,6963600
2023-06-07,0.5,0.5074999928474426,0.49950000643730164,0.5049999952316284,9000200
2023-06-08,0.5059999823570251,0.5059999823570251,0.49399998784065247,0.4984999895095825,14122600
2023-06-09,0.49799999594688416,0.503000020980835,0.4934999942779541,0.503000020980835,7528200
2023-06-12,0.5034999847412109,0.5074999928474426,0.5,0.5055000185966492,5562200
2023-06-13,0.5084999799728394,0.5195000171661377,0.5024999976158142,0.5184999704360962,20119400
2023-06-14,0.5180000066757202,0.5214999914169312,0.5134999752044678,0.5199999809265137,10960200
2023-06-15,0.5210000276565552,0.5249999761581421,0.5205000042915344,0.5224999785423279,7933600
2023-06-16,0.5220000147819519,0.5360000133514404,0.5199999809265137,0.5354999899864197,15596400
2023-06-19,0.5364999771118164,0.546500027179718,0.5325000286102295,0.5460000038146973,15159600
2023-06-20,0.5485000014305115,0.5490000247955322,0.5404999852180481,0.5490000247955322,16764600
2023-06-21,0.5490000247955322,0.5490000247955322,0.5295000076293945,0.531000018119812,20043600
2023-06-26,0.5205000042915344,0.531000018119812,0.5164999961853027,0.5174999833106995,18267200
2023-06-27,0.5174999833106995,0.5214999914169312,0.515500009059906,0.5205000042915344,20662200
2023-06-28,0.5249999761581421,0.5254999995231628,0.5040000081062317,0.5139999985694885,9080400
2023-06-29,0.5115000009536743,0.5199999809265137,0.5115000009536743,0.5184999704360962,6068800
2023-06-30,0.5210000276565552,0.5254999995231628,0.5149999856948853,0.5220000147819519,33627000
2023-07-03,0.5230000019073486,0.527999997138977,0.5170000195503235,0.5224999785423279,25213800
2023-07-04,0.5254999995231628,0.531000018119812,0.5024999976158142,0.527999997138977,17435600
2023-07-05,0.527999997138977,0.5320000052452087,0.5210000276565552,0.5214999914169312,15128600
2023-07-06,0.5205000042915344,0.5289999842643738,0.5205000042915344,0.5224999785423279,13934000
2023-07-07,0.5224999785423279,0.5224999785423279,0.5105000138282776,0.5134999752044678,12462600
2023-07-10,0.5134999752044678,0.5164999961853027,0.5120000243186951,0.512499988079071,4033600
2023-07-11,0.512499988079071,0.5245000123977661,0.512499988079071,0.5245000123977661,7894600
2023-07-12,0.5230000019073486,0.5239999890327454,0.512499988079071,0.5145000219345093,11187600
2023-07-13,0.5170000195503235,0.5245000123977661,0.515500009059906,0.5239999890327454,10827400
2023-07-14,0.5224999785423279,0.531499981880188,0.5220000147819519,0.5295000076293945,13561000
2023-07-17,0.5270000100135803,0.5289999842643738,0.5245000123977661,0.5274999737739563,7902800
2023-07-18,0.5274999737739563,0.5320000052452087,0.5249999761581421,0.5249999761581421,5637400
2023-07-19,0.5254999995231628,0.5285000205039978,0.5174999833106995,0.5205000042915344,6527000
2023-07-20,0.5210000276565552,0.5210000276565552,0.5074999928474426,0.5095000267028809,25055000
2023-07-21,0.5099999904632568,0.5109999775886536,0.5044999718666077,0.5070000290870667,6130400
2023-07-24,0.5059999823570251,0.512499988079071,0.5040000081062317,0.5059999823570251,9495000
2023-07-25,0.5090000033378601,0.515500009059906,0.5090000033378601,0.5149999856948853,12833000
2023-07-26,0.5170000195503235,0.5170000195503235,0.5074999928474426,0.5115000009536743,9879400
2023-07-27,0.5115000009536743,0.5115000009536743,0.5015000104904175,0.503000020980835,14547000
2023-07-28,0.503000020980835,0.5080000162124634,0.5,0.5065000057220459,11964800
2023-07-31,0.5074999928474426,0.515500009059906,0.5070000290870667,0.512499988079071,14087600
2023-08-01,0.5130000114440918,0.515500009059906,0.5084999799728394,0.5130000114440918,12167600
2023-08-02,0.5099999904632568,0.5130000114440918,0.5099999904632568,0.5115000009536743,10770200
2023-08-03,0.5115000009536743,0.5134999752044678,0.5074999928474426,0.5134999752044678,8608800
2023-08-04,0.5149999856948853,0.5199999809265137,0.5134999752044678,0.5199999809265137,18018600
2023-08-07,0.5210000276565552,0.5220000147819519,0.5149999856948853,0.5184999704360962,14363400
2023-08-08,0.515500009059906,0.5180000066757202,0.512499988079071,0.5134999752044678,9896000
2023-08-09,0.512499988079071,0.512499988079071,0.503000020980835,0.5044999718666077,10886600
2023-08-10,0.5044999718666077,0.5080000162124634,0.5019999742507935,0.5055000185966492,9609600
2023-08-11,0.5044999718666077,0.5065000057220459,0.4945000112056732,0.49549999833106995,10403400
2023-08-14,0.49300000071525574,0.49549999833106995,0.4880000054836273,0.4950000047683716,8204600
2023-08-15,0.4950000047683716,0.4964999854564667,0.484499990940094,0.4880000054836273,19664800
2023-08-16,0.48649999499320984,0.48750001192092896,0.4794999957084656,0.4794999957084656,24545000
2023-08-17,0.4794999957084656,0.4860000014305115,0.4754999876022339,0.48399999737739563,9210000
2023-08-18,0.48649999499320984,0.48750001192092896,0.4740000069141388,0.4749999940395355,4649800
2023-08-21,0.4740000069141388,0.4779999852180481,0.4690000116825104,0.47200000286102295,4465200
