Date,Open,High,Low,Close,Volume
2022-05-30,3.422619104385376,3.454967975616455,3.4032089710235596,3.448498010635376,45803917
2022-05-31,3.4679079055786133,3.5261380672454834,3.422619104385376,3.5196681022644043,49461456
2022-06-01,3.516433000564575,3.558487892150879,3.4646730422973633,3.5326080322265625,45368831
2022-06-02,3.5196681022644043,3.6328930854797363,3.500257968902588,3.623188018798828,56260550
2022-06-06,3.626422882080078,3.852871894836426,3.626422882080078,3.814052104949951,69755864
2022-06-07,3.8431670665740967,3.875516891479492,3.7752320766448975,3.814052104949951,47451589
2022-06-08,3.814052104949951,3.856106996536255,3.723473072052002,3.8237569332122803,58790296
2022-06-09,3.7946419715881348,3.8334619998931885,3.726707935333252,3.7655270099639893,47692053
2022-06-10,3.720237970352173,3.872282028198242,3.720237970352173,3.865812063217163,56439376
2022-06-13,3.8302268981933594,3.9434518814086914,3.8205220699310303,3.904632091522217,56095233
2022-06-14,3.856106996536255,3.8819870948791504,3.7428829669952393,3.875516891479492,49355552
2022-06-15,3.8916919231414795,3.9402170181274414,3.7914071083068848,3.8431670665740967,56953814
2022-06-16,3.8464019298553467,3.9402170181274414,3.8464019298553467,3.8949270248413086,48498455
2022-06-17,3.852871894836426,4.043736934661865,3.849637031555176,4.040502071380615,60492960
2022-06-20,4.082555770874023,4.176371097564697,4.063146114349365,4.118141174316406,69011101
2022-06-21,4.121376037597656,4.124610900878906,4.004917144775391,4.056676864624023,60543037
2022-06-22,4.053442001342773,4.169900894165039,4.053442001342773,4.089025974273682,61519825
2022-06-23,4.09873104095459,4.1925458908081055,4.046971797943115,4.1925458908081055,67982041
2022-06-24,4.208721160888672,4.296065807342529,4.195781230926514,4.283125877380371,57057338
2022-06-27,4.318710803985596,4.3542962074279785,4.270185947418213,4.3025360107421875,55454396
2022-06-28,4.296065807342529,4.3834099769592285,4.2443060874938965,4.3801751136779785,51493487
2022-06-29,4.3607659339904785,4.3607659339904785,4.176371097564697,4.179605960845947,71968360
2022-06-30,4.179605960845947,4.331651210784912,4.176371097564697,4.289596080780029,65300827
2022-07-01,4.286361217498779,4.331651210784912,4.254011154174805,4.273420810699463,53265518
2022-07-04,4.270185947418213,4.3640007972717285,4.208721160888672,4.3575310707092285,57439256
2022-07-05,4.37693977355957,4.425465106964111,4.318710803985596,4.396349906921387,45395539
2022-07-06,4.370471000671387,4.4351701736450195,4.309006214141846,4.37693977355957,55083514
2022-07-07,4.373705863952637,4.506340026855469,4.334886074066162,4.4998698234558105,60545696
2022-07-08,4.525750160217285,4.545159816741943,4.367236137390137,4.370471000671387,63202551
2022-07-11,4.338120937347412,4.338120937347412,4.1860761642456055,4.231366157531738,66463458
2022-07-12,4.231366157531738,4.2993011474609375,4.150491237640381,4.173136234283447,55715757
2022-07-13,4.176371097564697,4.318710803985596,4.114905834197998,4.286361217498779,68230790
2022-07-14,4.276656150817871,4.4351701736450195,4.254011154174805,4.406054973602295,57688994
2022-07-15,4.3866448402404785,4.454579830169678,4.341355800628662,4.34459114074707,56988343
2022-07-18,4.35106086730957,4.3866448402404785,4.2507758140563965,4.367236137390137,44057575
2022-07-19,4.367236137390137,4.367236137390137,4.2507758140563965,4.266951084136963,49424454
2022-07-20,4.276656150817871,4.325181007385254,4.257246017456055,4.283125877380371,40699110
2022-07-21,4.270185947418213,4.312241077423096,4.208721160888672,4.215190887451172,40182416
2022-07-22,4.237835884094238,4.283125877380371,4.179605960845947,4.22813081741333,44603326
2022-07-25,4.205485820770264,4.22489595413208,4.1310811042785645,4.147255897521973,48980620
2022-07-26,4.140786170959473,4.254011154174805,4.1310811042785645,4.1925458908081055,44466973
2022-07-27,4.1925458908081055,4.263716220855713,4.153726100921631,4.257246017456055,42845361
2022-07-28,4.283125877380371,4.2993011474609375,4.202250957489014,4.22166109085083,40642664
2022-07-29,4.22489595413208,4.279891014099121,4.182840824127197,4.202250957489014,40098088
2022-08-01,4.176371097564697,4.292830944061279,4.121376037597656,4.286361217498779,46285897
2022-08-02,4.254011154174805,4.263716220855713,4.1375508308410645,4.182840824127197,52165854
2022-08-03,4.1860761642456055,4.257246017456055,4.034031867980957,4.059912204742432,52558498
2022-08-04,4.069615840911865,4.10520076751709,3.9952120780944824,4.059912204742432,44682461
2022-08-05,4.063146114349365,4.10196590423584,4.017857074737549,4.089025974273682,41787583
2022-08-08,4.063146114349365,4.127845764160156,4.021091938018799,4.124610900878906,41183624
2022-08-09,4.124610900878906,4.2475409507751465,4.09549617767334,4.208721160888672,49481456
2022-08-10,4.199016094207764,4.21842622756958,4.140786170959473,4.166666030883789,46254707
2022-08-11,4.169900894165039,4.205485820770264,4.092260837554932,4.199016094207764,44629756
2022-08-12,4.182840824127197,4.21842622756958,4.140786170959473,4.144021034240723,33927805
2022-08-15,4.144021034240723,4.309006214141846,4.144021034240723,4.270185947418213,54618227
2022-08-16,4.292830944061279,4.35106086730957,4.273420810699463,4.296065807342529,43953494
2022-08-17,4.2993011474609375,4.334886074066162,4.270185947418213,4.318710803985596,46428123
2022-08-18,4.312241077423096,4.3834099769592285,4.3025360107421875,4.34459114074707,41426005
2022-08-19,4.341355800628662,4.34782600402832,4.211956024169922,4.21842622756958,55475138
2022-08-22,4.1893110275268555,4.292830944061279,4.147255897521973,4.289596080780029,52698344
2022-08-23,4.270185947418213,4.3607659339904785,4.263716220855713,4.321946144104004,42869658
2022-08-24,4.3640007972717285,4.367236137390137,4.150491237640381,4.173136234283447,53963016
2022-08-25,4.169900894165039,4.1893110275268555,4.021091938018799,4.079320907592773,53778657
2022-08-26,4.082555770874023,4.1310811042785645,4.043736934661865,4.059912204742432,47031216
2022-08-29,3.9952120780944824,4.076086044311523,3.975801944732666,4.056676864624023,42856180
2022-08-30,4.053442001342773,4.069615840911865,3.9952120780944824,4.004917144775391,38235114
2022-08-31,3.9952120780944824,4.011386871337891,3.817286968231201,3.8366971015930176,57825841
2022-09-01,3.8269920349121094,3.872282028198242,3.7914071083068848,3.801111936569214,41083933
2022-09-02,3.814052104949951,3.8237569332122803,3.729943037033081,3.7655270099639893,42165359
2022-09-05,3.7461180686950684,3.817286968231201,3.73641300201416,3.7946419715881348,35704380
2022-09-06,3.804347038269043,3.911102056503296,3.729943037033081,3.8981618881225586,57069239
2022-09-07,3.875516891479492,3.9952120780944824,3.862576961517334,3.9596269130706787,44877732
2022-09-08,3.9466869831085205,3.969331979751587,3.8916919231414795,3.904632091522217,33391420
2022-09-09,3.904632091522217,3.914336919784546,3.8431670665740967,3.9013969898223877,37782872
2022-09-13,3.917572021484375,3.9337470531463623,3.8464019298553467,3.8949270248413086,31297503
2022-09-14,3.8431670665740967,3.8787519931793213,3.7914071083068848,3.810817003250122,44561286
2022-09-15,3.8205220699310303,3.8399319648742676,3.5811328887939453,3.623188018798828,63471825
2022-09-16,3.5876030921936035,3.626422882080078,3.5455479621887207,3.5520179271698,49072552
2022-09-19,3.5261380672454834,3.6005430221557617,3.5229029655456543,3.5455479621887207,40216821
2022-09-20,3.5778980255126953,3.7040629386901855,3.571428060531616,3.6490681171417236,48133075
2022-09-21,3.623188018798828,3.662008047103882,3.5876030921936035,3.626422882080078,43767744
2022-09-22,3.6005430221557617,3.668478012084961,3.558487892150879,3.626422882080078,36921230
2022-09-23,3.61348295211792,3.665242910385132,3.5390779972076416,3.5876030921936035,39899354
2022-09-26,3.5423130989074707,3.6878879070281982,3.5423130989074707,3.6296579837799072,49405073
2022-09-27,3.6296579837799072,3.67171311378479,3.5876030921936035,3.6490681171417236,44775197
2022-09-28,3.6296579837799072,3.6523029804229736,3.493788003921509,3.503493070602417,46310349
2022-09-29,3.5261380672454834,3.5843679904937744,3.493788003921509,3.5520179271698,46054737
2022-09-30,3.5229029655456543,3.54878306388855,3.432323932647705,3.435559034347534,48862443
2022-10-10,3.419384002685547,3.4711430072784424,3.3449790477752686,3.3579189777374268,38927976
2022-10-11,3.3837990760803223,3.4646730422973633,3.377329111099243,3.445262908935547,40446033
2022-10-12,3.445262908935547,3.574662923812866,3.364388942718506,3.574662923812866,52211511
2022-10-13,3.5455479621887207,3.616718053817749,3.5326080322265625,3.5423130989074707,55771924
2022-10-14,3.5908379554748535,3.6943581104278564,3.5261380672454834,3.662008047103882,55853347
2022-10-17,3.623188018798828,3.6425979137420654,3.5520179271698,3.623188018798828,49204206
2022-10-18,3.6458330154418945,3.67494797706604,3.6037778854370117,3.6296579837799072,40253390
2022-10-19,3.616718053817749,3.6846530437469482,3.5973079204559326,3.5973079204559326,40156202
2022-10-20,3.555253028869629,3.571428060531616,3.4646730422973633,3.503493070602417,48723803
2022-10-21,3.493788003921509,3.54878306388855,3.4743781089782715,3.4905529022216797,37007506
2022-10-24,3.506727933883667,3.5455479621887207,3.4096789360046387,3.451733112335205,45262803
2022-10-25,3.429089069366455,3.5423130989074707,3.3967390060424805,3.509963035583496,44405798
2022-10-26,3.5261380672454834,3.5843679904937744,3.4808480739593506,3.5520179271698,48400989
2022-10-27,3.5908379554748535,3.6458330154418945,3.506727933883667,3.5261380672454834,43274883
2022-10-28,3.4873180389404297,3.497023105621338,3.364388942718506,3.3837990760803223,51656517
2022-10-31,3.3514490127563477,3.4161489009857178,3.3288040161132812,3.3514490127563477,42013395
2022-11-01,3.3514490127563477,3.493788003921509,3.3514490127563477,3.4905529022216797,59583590
2022-11-02,3.4646730422973633,3.558487892150879,3.448498010635376,3.5358428955078125,44893775
2022-11-03,3.503493070602417,3.5940730571746826,3.503493070602417,3.5455479621887207,51547769
2022-11-04,3.5455479621887207,3.726707935333252,3.5326080322265625,3.720237970352173,69831599
2022-11-07,3.720237970352173,3.75905704498291,3.6911230087280273,3.720237970352173,43917234
2022-11-08,3.7137680053710938,3.7461180686950684,3.6587729454040527,3.7072980403900146,31777041
2022-11-09,3.7072980403900146,3.7137680053710938,3.623188018798828,3.6296579837799072,38458082
2022-11-10,3.61348295211792,3.61348295211792,3.5229029655456543,3.5423130989074707,48112982
2022-11-11,3.67171311378479,3.6846530437469482,3.558487892150879,3.5811328887939453,53746076
2022-11-14,3.568192958831787,3.6005430221557617,3.454967975616455,3.4711430072784424,67398577
2022-11-15,3.4679079055786133,3.555253028869629,3.454967975616455,3.5520179271698,59413698
2022-11-16,3.5520179271698,3.558487892150879,3.461437940597534,3.4646730422973633,58379970
2022-11-17,3.445262908935547,3.458203077316284,3.374094009399414,3.4161489009857178,62965332
2022-11-18,3.425853967666626,3.461437940597534,3.370858907699585,3.4096789360046387,53994484
2022-11-21,3.3935039043426514,3.454967975616455,3.380563974380493,3.445262908935547,47951436
2022-11-22,3.432323932647705,3.432323932647705,3.3514490127563477,3.367624044418335,54233187
2022-11-23,3.3579189777374268,3.4387929439544678,3.3320391178131104,3.432323932647705,56879811
2022-11-24,3.4387929439544678,3.4679079055786133,3.4096789360046387,3.429089069366455,52008203
2022-11-25,3.4129140377044678,3.4129140377044678,3.3417439460754395,3.3482139110565186,52380414
2022-11-28,3.2899839878082275,3.322334051132202,3.260869026184082,3.319098949432373,46871803
2022-11-29,3.312628984451294,3.3514490127563477,3.2932190895080566,3.3288040161132812,60461646
2022-11-30,3.3352739810943604,3.374094009399414,3.319098949432373,3.3514490127563477,54042893
2022-12-01,3.4032089710235596,3.445262908935547,3.3967390060424805,3.4161489009857178,61186254
2022-12-02,3.4064440727233887,3.458203077316284,3.3967390060424805,3.419384002685547,38244140
2022-12-05,3.425853967666626,3.429089069366455,3.3482139110565186,3.367624044418335,62380137
2022-12-06,3.364388942718506,3.4096789360046387,3.319098949432373,3.377329111099243,53711825
2022-12-07,3.3579189777374268,3.458203077316284,3.3514490127563477,3.419384002685547,62346876
2022-12-08,3.4129140377044678,3.4711430072784424,3.3870339393615723,3.429089069366455,42724402
2022-12-09,3.425853967666626,3.4387929439544678,3.3967390060424805,3.4161489009857178,32263596
2022-12-12,3.4096789360046387,3.4096789360046387,3.3514490127563477,3.3579189777374268,37196285
2022-12-13,3.3546841144561768,3.377329111099243,3.2932190895080566,3.2996890544891357,53256801
2022-12-14,3.2996890544891357,3.319098949432373,3.260869026184082,3.2705740928649902,39424330
2022-12-15,3.264103889465332,3.3417439460754395,3.251163959503174,3.3385090827941895,45054672
2022-12-16,3.309393882751465,3.325568914413452,3.2446939945220947,3.254399061203003,43043816
2022-12-19,3.257633924484253,3.3385090827941895,3.257633924484253,3.2738089561462402,47883337
2022-12-20,3.260869026184082,3.2738089561462402,3.2252840995788574,3.2382240295410156,38411653
2022-12-21,3.247929096221924,3.251163959503174,3.1735239028930664,3.1896989345550537,39409276
2022-12-22,3.192934036254883,3.205873966217041,3.0991199016571045,3.118530035018921,52017415
2022-12-23,3.0894150733947754,3.1088249683380127,3.0473599433898926,3.066770076751709,36543579
2022-12-26,3.057065010070801,3.21234393119812,3.057065010070801,3.202639102935791,59459572
2022-12-27,3.205873966217041,3.2414588928222656,3.1896989345550537,3.2382240295410156,32900785
2022-12-28,3.205873966217041,3.2349889278411865,3.1670539379119873,3.218813896179199,36492821
2022-12-29,3.1864640712738037,3.247929096221924,3.1864640712738037,3.20910906791687,26202587
2022-12-30,3.2285189628601074,3.247929096221924,3.1864640712738037,3.192934036254883,28540551
2023-01-03,3.1896989345550537,3.2382240295410156,3.1314690113067627,3.2349889278411865,37783243
2023-01-04,3.215579032897949,3.218813896179199,3.144408941268921,3.1638190746307373,43156923
2023-01-05,3.1767590045928955,3.264103889465332,3.1638190746307373,3.2414588928222656,67488469
2023-01-06,3.2349889278411865,3.3967390060424805,3.2349889278411865,3.3514490127563477,79908385
2023-01-09,3.377329111099243,3.4129140377044678,3.3482139110565186,3.367624044418335,48232240
2023-01-10,3.370858907699585,3.4064440727233887,3.3385090827941895,3.3837990760803223,40363158
2023-01-11,3.3870339393615723,3.4064440727233887,3.3417439460754395,3.3482139110565186,34972383
2023-01-12,3.3482139110565186,3.422619104385376,3.3482139110565186,3.3870339393615723,37040860
2023-01-13,3.4032089710235596,3.429089069366455,3.3417439460754395,3.380563974380493,42986072
2023-01-16,3.364388942718506,3.435559034347534,3.3482139110565186,3.4032089710235596,55325092
2023-01-17,3.4064440727233887,3.445262908935547,3.4032089710235596,3.422619104385376,41846841
2023-01-18,3.429089069366455,3.458203077316284,3.4129140377044678,3.442028045654297,38120956
2023-01-19,3.442028045654297,3.442028045654297,3.3999741077423096,3.432323932647705,40715029
2023-01-20,3.442028045654297,3.500257968902588,3.435559034347534,3.497023105621338,61508168
2023-01-30,3.6005430221557617,3.623188018798828,3.54878306388855,3.555253028869629,77036258
2023-01-31,3.54878306388855,3.5940730571746826,3.5423130989074707,3.564958095550537,42035745
2023-02-01,3.5778980255126953,3.61024808883667,3.5390779972076416,3.5973079204559326,48644483
2023-02-02,3.5940730571746826,3.5973079204559326,3.5455479621887207,3.555253028869629,39424546
2023-02-03,3.5423130989074707,3.555253028869629,3.451733112335205,3.493788003921509,52998005
2023-02-06,3.4776129722595215,3.4776129722595215,3.425853967666626,3.451733112335205,37237708
2023-02-07,3.454967975616455,3.4808480739593506,3.425853967666626,3.454967975616455,27981789
2023-02-08,3.458203077316284,3.4840829372406006,3.4387929439544678,3.442028045654297,32904000
2023-02-09,3.442028045654297,3.4840829372406006,3.4129140377044678,3.4840829372406006,40388877
2023-02-10,3.4808480739593506,3.4808480739593506,3.4064440727233887,3.422619104385376,41693580
2023-02-13,3.419384002685547,3.454967975616455,3.4096789360046387,3.435559034347534,30074034
2023-02-14,3.435559034347534,3.451733112335205,3.4032089710235596,3.419384002685547,31281892
2023-02-15,3.422619104385376,3.454967975616455,3.3935039043426514,3.3999741077423096,41363903
2023-02-16,3.3967390060424805,3.422619104385376,3.312628984451294,3.3352739810943604,55686422
2023-02-17,3.325568914413452,3.3449790477752686,3.251163959503174,3.257633924484253,67290142
2023-02-20,3.251163959503174,3.2932190895080566,3.20910906791687,3.2932190895080566,45270469
2023-02-21,3.2899839878082275,3.3288040161132812,3.2705740928649902,3.315864086151123,47458791
2023-02-22,3.2964539527893066,3.315864086151123,3.2738089561462402,3.2867488861083984,28968500
2023-02-23,3.2835140228271484,3.3352739810943604,3.2770440578460693,3.3288040161132812,47691651
2023-02-24,3.3352739810943604,3.3385090827941895,3.267338991165161,3.2738089561462402,37898482
2023-02-27,3.260869026184082,3.312628984451294,3.247929096221924,3.2705740928649902,42433613
2023-02-28,3.2770440578460693,3.2802789211273193,3.2382240295410156,3.2770440578460693,36340981
2023-03-01,3.2738089561462402,3.2770440578460693,3.251163959503174,3.2705740928649902,43214512
2023-03-02,3.267338991165161,3.2738089561462402,3.21234393119812,3.218813896179199,59472184
2023-03-03,3.2252840995788574,3.2382240295410156,3.20910906791687,3.2252840995788574,43627991
2023-03-06,3.2252840995788574,3.2867488861083984,3.1799941062927246,3.2802789211273193,98413576
2023-03-07,3.2705740928649902,3.2802789211273193,3.2382240295410156,3.2446939945220947,53039922
2023-03-08,3.2317540645599365,3.260869026184082,3.199404001235962,3.2220489978790283,43303755
2023-03-09,3.2252840995788574,3.2349889278411865,3.199404001235962,3.205873966217041,36759004
2023-03-10,3.196168899536133,3.205873966217041,3.154114007949829,3.1735239028930664,48228469
2023-03-13,3.157349109649658,3.1864640712738037,3.1282339096069336,3.137938976287842,58192365
2023-03-14,3.134704113006592,3.137938976287842,3.0344200134277344,3.1023550033569336,85098046
2023-03-15,3.1088249683380127,3.1638190746307373,3.0926499366760254,3.1023550033569336,50330702
2023-03-16,3.073240041732788,3.0894150733947754,2.9923648834228516,3.0020699501037598,86616444
2023-03-17,3.015010118484497,3.024714946746826,2.969719886779785,2.9794249534606934,67155918
2023-03-20,2.966485023498535,3.0344200134277344,2.9341349601745605,2.9988350868225098,90194137
2023-03-21,2.9988350868225098,3.0473599433898926,2.9794249534606934,3.0441250801086426,73579184
2023-03-22,3.0538299083709717,3.1023550033569336,3.0376551151275635,3.0538299083709717,70637073
2023-03-23,3.0376551151275635,3.057065010070801,3.024714946746826,3.0441250801086426,59556233
2023-03-24,3.0505950450897217,3.076474905014038,3.011775016784668,3.0505950450897217,67043120
2023-03-27,3.0505950450897217,3.0829451084136963,3.018244981765747,3.076474905014038,73191331
2023-03-28,3.076474905014038,3.079710006713867,3.0311849117279053,3.0344200134277344,57658577
2023-03-29,3.0408899784088135,3.079710006713867,3.0279500484466553,3.0505950450897217,74329635
2023-03-30,3.0505950450897217,3.070004940032959,3.024714946746826,3.070004940032959,61063162
2023-03-31,3.073240041732788,3.125,3.070004940032959,3.0829451084136963,82835844
2023-04-03,3.0861799716949463,3.118530035018921,3.06030011177063,3.0991199016571045,110190028
2023-04-04,3.0991199016571045,3.0991199016571045,3.0020699501037598,3.0279500484466553,133766950
2023-04-06,3.008539915084839,3.0376551151275635,2.9923648834228516,3.0344200134277344,107696078
2023-04-07,3.0344200134277344,3.06353497505188,3.024714946746826,3.0376551151275635,101058097
2023-04-10,3.06353497505188,3.0991199016571045,3.0344200134277344,3.0991199016571045,163596659
2023-04-11,3.0991199016571045,3.112060070037842,3.070004940032959,3.0926499366760254,124047043
2023-04-12,3.0861799716949463,3.0894150733947754,3.0279500484466553,3.0376551151275635,137917690
2023-04-13,3.0376551151275635,3.0538299083709717,3.008539915084839,3.021480083465576,99089992
2023-04-14,3.021480083465576,3.0894150733947754,3.005305051803589,3.06353497505188,191707043
2023-04-17,3.06353497505188,3.1088249683380127,3.057065010070801,3.0926499366760254,146572648
2023-04-18,3.1023550033569336,3.134704113006592,3.0926499366760254,3.1088249683380127,159646136
2023-04-19,3.112060070037842,3.115294933319092,3.066770076751709,3.073240041732788,131067189
2023-04-20,3.076474905014038,3.079710006713867,2.9794249534606934,2.9891300201416016,208560296
2023-04-21,2.9891300201416016,3.0344200134277344,2.950309991836548,2.956779956817627,166434782
2023-04-24,2.956779956817627,2.963249921798706,2.8759050369262695,2.895314931869507,147697968
2023-04-25,2.8888449668884277,2.908255100250244,2.775620937347412,2.7885611057281494,224229403
2023-04-26,2.7885611057281494,2.9826600551605225,2.772386074066162,2.9373700618743896,293321340
2023-04-27,2.9341349601745605,2.966485023498535,2.908255100250244,2.950309991836548,168242733
2023-04-28,2.950309991836548,2.9729549884796143,2.911489963531494,2.9341349601745605,109474724
2023-05-04,2.9179599285125732,2.966485023498535,2.905019998550415,2.908255100250244,90291540
2023-05-05,2.905019998550415,2.908255100250244,2.8338499069213867,2.8694350719451904,155810730
2023-05-08,2.8823750019073486,2.905019998550415,2.856494903564453,2.8888449668884277,90746998
2023-05-09,2.8856101036071777,2.898550033569336,2.8338499069213867,2.837085008621216,88743282
2023-05-10,2.837085008621216,2.9147250652313232,2.811206102371216,2.892080068588257,115334433
2023-05-11,2.895314931869507,2.960015058517456,2.8791399002075195,2.9276649951934814,115638422
2023-05-12,2.9179599285125732,2.9470748901367188,2.8759050369262695,2.8791399002075195,72833339
2023-05-15,2.8888449668884277,2.9923648834228516,2.8888449668884277,2.9891300201416016,152396592
2023-05-16,2.9988350868225098,3.015010118484497,2.969719886779785,2.9826600551605225,97533387
2023-05-17,2.9891300201416016,3.011775016784668,2.953545093536377,2.9794249534606934,81087863
2023-05-18,2.9826600551605225,2.9858949184417725,2.908255100250244,2.9309000968933105,119452777
2023-05-19,2.9211950302124023,2.9341349601745605,2.898550033569336,2.911489963531494,69647239
2023-05-22,2.901784896850586,2.9438400268554688,2.895314931869507,2.9309000968933105,64896869
2023-05-23,2.9309000968933105,2.956779956817627,2.901784896850586,2.905019998550415,76929179
2023-05-24,2.901784896850586,2.950309991836548,2.8823750019073486,2.9179599285125732,79816947
2023-05-25,2.908255100250244,2.953545093536377,2.8856101036071777,2.9309000968933105,92211114
2023-05-26,2.9244298934936523,2.9244298934936523,2.8338499069213867,2.8661999702453613,129558281
2023-05-29,2.8694350719451904,2.8759050369262695,2.782090902328491,2.7950310707092285,123771029
2023-05-30,2.782090902328491,2.8241450786590576,2.7529759407043457,2.7917959690093994,104378942
2023-05-31,2.7950310707092285,2.7982659339904785,2.7465059757232666,2.7529759407043457,74861723
2023-06-01,2.7529759407043457,2.7982659339904785,2.7465059757232666,2.756211042404175,79511259
2023-06-02,2.762681007385254,2.8209099769592285,2.759445905685425,2.8079710006713867,93459309
2023-06-05,2.8079710006713867,2.811206102371216,2.7432711124420166,2.756211042404175,103710285
2023-06-06,2.7432711124420166,2.7529759407043457,2.710921049118042,2.72062611579895,93512354
2023-06-07,2.7238609790802,2.7303309440612793,2.655925989151001,2.6753358840942383,124106857
2023-06-08,2.6721010208129883,2.710921049118042,2.6721010208129883,2.6753358840942383,89879391
2023-06-09,2.6818060874938965,2.707685947418213,2.665631055831909,2.697981119155884,70629190
2023-06-12,2.6850409507751465,2.7238609790802,2.665631055831909,2.704451084136963,73838196
2023-06-13,2.6947460174560547,2.72062611579895,2.6882760524749756,2.704451084136963,51310921
2023-06-14,2.707685947418213,2.714155912399292,2.668865919113159,2.6721010208129883,83523543
2023-06-15,2.6753358840942383,2.8047358989715576,2.66239595413208,2.8015010356903076,198209846
2023-06-16,2.811206102371216,2.837085008621216,2.7917959690093994,2.8306150436401367,120883787
2023-06-19,2.8306150436401367,2.8338499069213867,2.7950310707092285,2.8079710006713867,93296001
2023-06-20,2.8079710006713867,2.837085008621216,2.7885611057281494,2.8047358989715576,93113435
2023-06-21,2.8144400119781494,2.837085008621216,2.765916109085083,2.769150972366333,74849698
2023-06-26,2.7465059757232666,2.8144400119781494,2.7335660457611084,2.778856039047241,76293999
2023-06-27,2.782090902328491,2.8176751136779785,2.762681007385254,2.7885611057281494,62107648
2023-06-28,2.778856039047241,2.8144400119781494,2.775620937347412,2.8047358989715576,90297259
2023-06-29,2.7950310707092285,2.840320110321045,2.7885611057281494,2.7950310707092285,65321074
2023-06-30,2.7950310707092285,2.8629651069641113,2.782090902328491,2.843554973602295,115590447
2023-07-03,2.856494903564453,2.8856101036071777,2.846790075302124,2.8597300052642822,88208597
2023-07-04,2.8597300052642822,2.8597300052642822,2.8273799419403076,2.840320110321045,64416496
2023-07-05,2.837085008621216,2.846790075302124,2.8047358989715576,2.811206102371216,52255066
2023-07-06,2.8047358989715576,2.811206102371216,2.775620937347412,2.7950310707092285,58744546
2023-07-07,2.782090902328491,2.7853260040283203,2.7465059757232666,2.7497410774230957,76522996
2023-07-10,2.765916109085083,2.853260040283203,2.759445905685425,2.8306150436401367,127179479
2023-07-11,2.8306150436401367,2.837085008621216,2.7917959690093994,2.8209099769592285,63834454
2023-07-12,2.8176751136779785,2.856494903564453,2.7917959690093994,2.8273799419403076,77865071
2023-07-13,2.8306150436401367,2.8823750019073486,2.8306150436401367,2.850024938583374,82197635
2023-07-14,2.846790075302124,2.850024938583374,2.8015010356903076,2.8047358989715576,79579389
2023-07-17,2.8015010356903076,2.8047358989715576,2.769150972366333,2.7853260040283203,59001301
2023-07-18,2.7885611057281494,2.7917959690093994,2.7497410774230957,2.769150972366333,74491583
2023-07-19,2.769150972366333,2.769150972366333,2.72062611579895,2.7303309440612793,100845639
2023-07-20,2.7303309440612793,2.765916109085083,2.7270960807800293,2.7270960807800293,72098654
2023-07-21,2.7238609790802,2.7270960807800293,2.6915109157562256,2.704451084136963,73703667
2023-07-24,2.6915109157562256,2.6947460174560547,2.65916109085083,2.665631055831909,91334975
2023-07-25,2.6915109157562256,2.7238609790802,2.6882760524749756,2.7238609790802,82672011
2023-07-26,2.72062611579895,2.7432711124420166,2.710921049118042,2.7303309440612793,46076283
2023-07-27,2.7368009090423584,2.7497410774230957,2.704451084136963,2.710921049118042,64662370
2023-07-28,2.6947460174560547,2.7432711124420166,2.6850409507751465,2.7368009090423584,77408779
2023-07-31,2.7497410774230957,2.7950310707092285,2.7497410774230957,2.765916109085083,98749373
2023-08-01,2.759445905685425,2.775620937347412,2.7368009090423584,2.7497410774230957,78977748
2023-08-02,2.7497410774230957,2.762681007385254,2.7335660457611084,2.7335660457611084,50448693
2023-08-03,2.7303309440612793,2.775620937347412,2.7303309440612793,2.775620937347412,80361277
2023-08-04,2.7917959690093994,2.8144400119781494,2.769150972366333,2.7950310707092285,96889830
2023-08-07,2.7885611057281494,2.7950310707092285,2.769150972366333,2.778856039047241,58585844
2023-08-08,2.782090902328491,2.7885611057281494,2.756211042404175,2.765916109085083,41893086
2023-08-09,2.756211042404175,2.765916109085083,2.7465059757232666,2.756211042404175,40070545
2023-08-10,2.762681007385254,2.7885611057281494,2.759445905685425,2.775620937347412,71023905
2023-08-11,2.775620937347412,2.778856039047241,2.707685947418213,2.710921049118042,94032325
2023-08-14,2.6915109157562256,2.6915109157562256,2.6462209224700928,2.6785709857940674,89673733
2023-08-15,2.6785709857940674,2.6850409507751465,2.6171059608459473,2.6365160942077637,98006681
2023-08-16,2.6171059608459473,2.652690887451172,2.604166030883789,2.607400894165039,67734868
2023-08-17,2.604166030883789,2.6171059608459473,2.5750510692596436,2.6138710975646973,62525733
2023-08-18,2.610635995864868,2.6365160942077637,2.5847558975219727,2.5847558975219727,54879835
2023-08-21,2.5847558975219727,2.5847558975219727,2.5297610759735107,2.5329959392547607,71435189
2023-08-22,2.542701005935669,2.549170970916748,2.4521219730377197,2.5006461143493652,109204708
2023-08-23,2.4812369346618652,2.4877068996429443,2.423007011413574,2.4262421131134033,81966722
2023-08-24,2.4327120780944824,2.4780020713806152,2.419771909713745,2.455357074737549,71762455
2023-08-25,2.4424169063568115,2.461827039718628,2.423007011413574,2.4424169063568115,65101506
2023-08-28,2.5653460025787354,2.5782859325408936,2.4424169063568115,2.458591938018799,89626901
2023-08-29,2.4456520080566406,2.5168209075927734,2.4456520080566406,2.5071160793304443,74395044
2023-08-30,2.5071160793304443,2.5329959392547607,2.4909420013427734,2.5038809776306152,64497733
2023-08-31,2.4974119663238525,2.4974119663238525,2.461827039718628,2.474766969680786,79105446
